Unnamed: 0,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min)
0,1-82,1-82-R-60,Outbound,"06:01, 06:28, 06:35, 07:26, 07:35, 08:24, 10:26, 10:32, 12:26, 12:31, 14:25, 14:31, 15:50, 16:20, 16:31, 16:50, 17:27, 17:58, 18:28, 18:34, 19:30, 20:31, 20:34, 21:31, 23:05, 23:06, 24:36","{'06:01:00': 73.0, '06:28:00': 76.0, '07:26:00': 78.0, '08:24:00': 79.0, '10:26:00': 78.0, '12:26:00': 78.0, '14:25:00': 84.0, '15:50:00': 90.0, '16:20:00': 89.0, '16:50:00': 86.0, '17:27:00': 78.0, '17:58:00': 76.0, '18:28:00': 76.0, '19:30:00': 74.0, '20:31:00': 73.0, '21:31:00': 73.0, '23:05:00': 67.0}"
1,1-82,1-82-A-59,Inbound,"05:26, 05:55, 06:21, 06:26, 06:49, 07:18, 07:25, 07:48, 08:25, 10:24, 12:24, 14:24, 15:52, 16:25, 16:52, 17:26, 18:23, 19:26, 19:27, 21:56, 23:27, 23:28","{'05:26:00': 65.0, '05:55:00': 66.0, '06:21:00': 76.0, '06:49:00': 78.0, '07:18:00': 79.0, '07:48:00': 77.0, '10:24:00': 72.0, '12:24:00': 73.0, '14:24:00': 75.0, '15:52:00': 78.0, '16:52:00': 75.0, '18:23:00': 71.0, '19:26:00': 68.0, '21:56:00': 65.0, '23:28:00': 63.0}"
10,1-80,1-80-A-326,Inbound,"05:58, 05:59, 06:26, 06:27, 06:29, 06:53, 06:55, 06:59, 07:22, 07:23, 07:29, 07:52, 07:53, 07:58, 07:59, 08:25, 08:28, 08:29, 08:55, 08:56, 08:58, 08:59, 09:25, 09:26, 09:28, 09:29, 09:55, 09:56, 09:58, 09:59, 10:25, 10:26, 10:28, 10:29, 10:55, 10:56, 10:57, 11:25, 11:27, 11:55, 11:57, 12:25, 12:27, 12:55, 12:57, 13:25, 13:26, 13:27, 13:55, 13:56, 13:57, 14:25, 14:26, 14:27, 14:54, 14:55, 14:56, 14:57, 15:24, 15:26, 15:27, 15:52, 15:57, 16:19, 16:20, 16:27, 16:28, 16:50, 16:52, 16:57, 16:58, 17:23, 17:25, 17:27, 17:28, 17:56, 17:57, 17:58, 18:27, 18:28, 18:57, 18:58, 19:58, 20:58, 20:59, 21:58, 21:59, 22:58, 22:59, 23:28, 23:29","{'05:58:00': 49.0, '06:27:00': 53.0, '06:55:00': 58.0, '07:23:00': 60.0, '07:53:00': 58.0, '08:25:00': 52.0, '08:56:00': 51.0, '09:26:00': 51.0, '09:56:00': 51.0, '10:26:00': 51.0, '10:56:00': 51.0, '11:25:00': 54.0, '11:55:00': 54.0, '12:25:00': 54.0, '12:55:00': 54.0, '13:25:00': 54.0, '13:55:00': 54.0, '14:25:00': 56.0, '14:54:00': 58.0, '15:24:00': 60.0, '15:52:00': 64.0, '16:20:00': 64.0, '16:52:00': 60.0, '17:25:00': 55.0, '17:57:00': 50.0, '18:27:00': 50.0, '18:57:00': 49.0, '19:58:00': 47.0, '20:58:00': 47.0, '21:58:00': 47.0, '22:59:00': 46.0, '23:29:00': 46.0}"
11,1-80,1-80-R-325,Outbound,"06:19, 06:24, 06:25, 06:47, 06:49, 06:54, 06:55, 07:16, 07:22, 07:25, 07:43, 07:44, 07:53, 07:54, 08:16, 08:23, 08:24, 08:49, 08:53, 09:21, 09:23, 09:51, 09:52, 09:53, 10:21, 10:22, 10:51, 10:52, 11:20, 11:21, 11:22, 11:50, 11:51, 11:52, 12:20, 12:21, 12:50, 12:51, 13:20, 13:21, 13:50, 13:51, 14:20, 14:21, 14:45, 14:48, 14:51, 15:14, 15:15, 15:21, 15:22, 15:37, 15:40, 15:51, 15:52, 16:02, 16:06, 16:21, 16:22, 16:36, 16:41, 16:51, 16:52, 17:14, 17:16, 17:21, 17:22, 17:48, 17:49, 17:52, 17:53, 18:20, 18:21, 18:23, 18:24, 18:52, 18:53, 18:54, 19:52, 19:53, 19:54, 20:53, 20:55, 21:53, 21:54, 21:55, 22:54, 22:55, 23:54, 23:55, 23:56, 24:24, 24:25, 24:26","{'06:19:00': 54.0, '06:49:00': 55.0, '07:16:00': 58.0, '07:44:00': 60.0, '08:16:00': 57.0, '08:49:00': 53.0, '09:21:00': 51.0, '09:51:00': 51.0, '10:21:00': 51.0, '10:51:00': 51.0, '12:20:00': 53.0, '12:50:00': 53.0, '13:20:00': 53.0, '13:50:00': 53.0, '14:20:00': 54.0, '14:45:00': 60.0, '15:14:00': 61.0, '15:40:00': 69.0, '16:06:00': 71.0, '16:41:00': 64.0, '17:16:00': 58.0, '17:49:00': 54.0, '18:21:00': 50.0, '18:53:00': 48.0, '19:53:00': 48.0, '20:53:00': 48.0, '21:54:00': 47.0, '22:55:00': 45.0, '23:55:00': 45.0, '24:25:00': 45.0}"
14,1-13B,1-13B-A-12,Inbound,08:40,{'08:40:00': 16.0}
15,1-13B,1-13B-R-9,Outbound,16:20,{'16:20:00': 21.0}
16,1-81,1-81-A-275,Inbound,"06:14, 06:17, 06:43, 07:09, 07:16, 07:35, 08:10, 08:16, 08:44, 09:14, 09:16, 10:14, 10:16, 11:14, 12:14, 13:14, 14:14, 15:11, 15:15, 15:37, 16:07, 16:14, 16:39, 17:11, 17:15, 18:14, 18:15, 19:16, 20:16, 20:17, 21:16, 21:17, 22:16, 22:17, 23:18",{'16:39:00': 37.0}
17,1-81,1-81-R-259,Outbound,"06:22, 06:52, 07:22, 07:52, 08:22, 08:52, 09:52, 10:52, 11:52, 12:52, 13:52, 14:52, 15:22, 15:52, 16:22, 16:52, 17:22, 17:52, 18:52, 19:52, 20:52, 21:52, 22:52, 23:52",{'15:22:00': 40.0}
18,1-13A,1-13A-A-12,Inbound,08:40,{'08:40:00': 16.0}
19,1-13A,1-13A-R-34,Outbound,16:20,{'16:20:00': 17.0}
