,Line ID,Shape ID,Direction,Unique Departure Times (HH:mm),Travel Time (min),distance (m)
0,1-82,1-82-R-60,Outbound,"06:01, 06:28, 06:35, 07:26, 07:35, 08:24, 10:26, 10:32, 12:26, 12:31, 14:25, 14:31, 15:50, 16:20, 16:31, 16:50, 17:27, 17:58, 18:28, 18:34, 19:30, 20:31, 20:34, 21:31, 23:05, 23:06, 24:36","{'06:01:00': 73.0, '06:28:00': 76.0, '07:26:00': 78.0, '08:24:00': 79.0, '10:26:00': 78.0, '12:26:00': 78.0, '14:25:00': 84.0, '15:50:00': 90.0, '16:20:00': 89.0, '16:50:00': 86.0, '17:27:00': 78.0, '17:58:00': 76.0, '18:28:00': 76.0, '19:30:00': 74.0, '20:31:00': 73.0, '21:31:00': 73.0, '23:05:00': 67.0}",34570.18708
1,1-82,1-82-A-59,Inbound,"05:26, 05:55, 06:21, 06:26, 06:49, 07:18, 07:25, 07:48, 08:25, 10:24, 12:24, 14:24, 15:52, 16:25, 16:52, 17:26, 18:23, 19:26, 19:27, 21:56, 23:27, 23:28","{'05:26:00': 65.0, '05:55:00': 66.0, '06:21:00': 76.0, '06:49:00': 78.0, '07:18:00': 79.0, '07:48:00': 77.0, '10:24:00': 72.0, '12:24:00': 73.0, '14:24:00': 75.0, '15:52:00': 78.0, '16:52:00': 75.0, '18:23:00': 71.0, '19:26:00': 68.0, '21:56:00': 65.0, '23:28:00': 63.0}",34570.18708
2,1-82,1-82-R-62,Outbound,"07:56, 08:32, 09:26, 09:32, 11:26, 11:31, 13:26, 13:31, 15:23, 15:31, 17:31, 19:34, 21:34",,
3,1-82,1-82-A-636,Inbound,"05:26, 05:56, 06:23, 06:26, 06:45, 07:12, 07:26, 07:49, 08:25, 10:24, 12:24, 12:25, 14:24, 14:25, 15:53, 16:24, 16:53, 17:26, 18:27, 19:27, 21:57, 23:27",,
4,1-82,1-82-A-637,Inbound,"08:27, 09:27, 09:28, 11:27, 11:28, 13:27, 13:28, 15:26, 15:27, 18:30, 20:30, 22:00",,
5,1-82,1-82-A-63,Inbound,"16:51, 17:06",,
6,1-82,1-82-R-58,Outbound,"07:55, 08:32, 09:25, 09:31, 11:23, 11:30, 13:23, 13:29, 15:20, 15:29, 17:29, 19:33, 21:33",,
7,1-82,1-82-R-57,Outbound,"05:59, 06:27, 06:34, 07:24, 07:34, 08:24, 10:25, 10:30, 12:23, 12:30, 14:23, 14:29, 15:52, 16:21, 16:29, 16:50, 17:26, 17:58, 18:28, 18:33, 19:28, 20:29, 20:33, 21:29, 23:02, 23:05, 24:35",,
8,1-82,1-82-A-638,Inbound,"16:51, 17:06",,
9,1-82,1-82-A-61,Inbound,"08:24, 09:27, 09:28, 11:27, 13:27, 13:28, 15:25, 15:27, 18:30, 20:29, 20:30, 22:00",,
