Line ID,Shape ID,Direction,Unique Departure Times (HH:mm)
1-1,1-1-R-434,Outbound,"00:17, 06:29, 07:00, 07:20, 07:40, 08:01, 08:31, 09:03, 09:33, 10:01, 10:32, 11:02, 11:32, 12:02, 12:32, 13:02, 13:32, 14:01, 14:30, 14:47, 15:08, 15:29, 15:49, 16:03, 16:35, 16:50, 17:10, 17:33, 17:51, 18:19, 18:49, 19:17, 19:47, 20:17, 20:47, 21:17, 22:17, 23:17"
1-1,1-1-A-420,Inbound,"05:42, 06:02, 06:22, 06:55, 07:21, 07:52, 08:24, 08:55, 09:23, 09:52, 10:22, 10:52, 11:22, 11:52, 12:22, 12:52, 13:21, 13:50, 14:21, 14:52, 15:06, 15:19, 15:34, 15:48, 16:02, 16:23, 16:46, 17:08, 17:38, 18:11, 18:40, 19:11, 19:42, 20:42, 21:43, 22:43, 23:43"
1-1,1-1-A-422,Inbound,"06:41, 07:07, 07:36, 08:09, 08:38"
1-107,1-107-A-175,Inbound,"06:39, 06:53, 07:15, 07:30, 07:45, 08:06, 08:24"
1-107,1-107-R-176,Outbound,"15:35, 16:05, 16:25, 16:51, 17:15, 17:35, 18:05"
1-11,1-11-R-517,Outbound,"07:54, 08:04, 13:36, 15:21, 15:26, 15:53, 16:12, 16:21, 16:31, 16:53, 17:04, 17:15, 17:39, 17:49, 23:12, 23:42"
1-11,1-11-A-519,Inbound,"06:30, 07:00, 07:37, 07:58, 08:09, 08:18, 08:29, 08:41, 08:53, 09:16, 09:34, 09:54, 10:14, 10:34, 10:54, 11:14, 11:34, 11:54, 12:15, 12:36, 12:56, 13:16, 13:36, 13:55, 14:15, 14:59, 15:13, 15:28, 15:43, 16:06, 16:16, 16:28, 16:56, 17:27, 17:57, 18:32, 19:03, 19:32, 20:02, 20:31, 21:02, 21:32, 22:01, 22:31, 23:01, 23:30"
1-11,1-11-A-518,Inbound,"05:32, 06:01, 06:38, 06:50, 07:10, 07:22, 07:28, 07:50, 14:29, 14:44, 15:57, 16:41"
1-11,1-11-R-516,Outbound,"05:41, 06:10, 06:42, 07:01, 07:09, 07:16, 07:24, 07:32, 07:43, 08:13, 08:35, 08:57, 09:18, 09:38, 09:58, 10:18, 10:37, 10:56, 11:16, 11:35, 11:55, 12:15, 12:36, 12:56, 13:16, 13:57, 14:11, 14:26, 14:40, 14:56, 15:05, 15:13, 15:34, 16:03, 16:42, 17:25, 18:04, 18:35, 19:07, 19:37, 20:08, 20:38, 21:09, 21:40, 22:11, 22:41"
1-11,1-11-A-522,Inbound,08:38
1-13,1-13-A-223,Inbound,"15:20, 15:35, 16:17, 17:26, 18:27"
1-13,1-13-R-221,Outbound,"06:49, 07:33, 07:40, 08:07, 08:29"
1-13,1-13-R-222,Outbound,"06:13, 07:08, 07:37, 08:42, 09:39, 10:39, 11:38, 12:40, 13:40, 14:40, 15:38, 16:41, 17:47, 18:47, 19:44, 20:42, 21:42, 22:43"
1-13,1-13-A-230,Inbound,"06:57, 07:58"
1-13,1-13-A-227,Inbound,"06:30, 07:26, 08:33, 09:34, 10:32, 11:32, 12:32, 13:32, 14:27, 15:21, 16:32, 17:30, 18:33, 19:39, 20:40, 21:40, 22:39"
1-133,1-133-R-88,Outbound,"15:34, 16:04, 16:37, 17:08, 17:35"
1-133,1-133-A-87,Inbound,"06:11, 06:41, 06:56, 07:13, 07:27, 07:52, 08:17"
1-136,1-136-R-104,Outbound,"15:35, 16:06, 16:22, 16:37, 17:11, 17:36"
1-136,1-136-A-105,Inbound,"06:32, 06:46, 07:01, 07:20, 07:35, 07:59"
1-13A,1-13A-R-48,Outbound,16:20
1-13A,1-13A-A-42,Inbound,08:43
1-13B,1-13B-A-40,Inbound,08:36
1-13B,1-13B-R-39,Outbound,16:20
1-16,1-16-A-100,Inbound,"08:18, 09:18, 10:18, 11:18, 12:19, 13:18, 14:18, 15:14, 16:14, 18:22, 19:19, 20:19, 21:19"
1-16,1-16-A-97,Inbound,"06:49, 07:18, 16:49, 17:32"
1-16,1-16-R-98,Outbound,"07:07, 07:36, 16:40, 17:05"
1-16,1-16-R-101,Outbound,"06:41, 08:39, 09:39, 10:39, 11:37, 12:37, 13:37, 14:36, 15:35, 17:37, 18:08, 18:54, 19:55, 20:55"
1-18,1-18-R-233,Outbound,"06:10, 06:26, 06:40, 06:54, 07:07, 07:15, 07:23, 07:30, 07:37, 07:44, 07:54, 08:04, 08:13, 08:26, 08:41, 09:12, 09:41, 10:10, 10:40, 10:59, 11:19, 11:40, 12:11, 12:42, 13:12, 13:42, 14:11, 14:40, 15:05, 15:31, 16:02, 16:36, 17:12, 17:43, 18:16, 19:16, 20:14, 21:20, 22:23, 23:22"
1-18,1-18-A-228,Inbound,"06:22, 06:45, 07:03, 07:18, 07:35, 07:50, 08:19, 08:50, 09:21, 09:51, 10:21, 10:50, 11:20, 11:40, 12:00, 12:22, 12:51, 13:22, 13:52, 14:22, 14:51, 15:01, 15:11, 15:21, 15:29, 15:37, 15:48, 16:04, 16:42, 16:55, 17:11, 17:28, 17:41, 17:57, 18:10, 18:23, 18:52, 19:52, 20:50, 21:54, 22:56, 23:54"
1-18,1-18-R-238,Outbound,07:48
1-185,1-185-A-97,Inbound,"06:35, 07:15, 08:07, 08:49"
1-185,1-185-R-98,Outbound,"15:10, 16:06, 16:46, 17:16, 18:06"
1-185,1-185-R-99,Outbound,08:59
1-185,1-185-A-100,Inbound,17:49
1-19,1-19-R-477,Outbound,"06:06, 07:05, 07:35, 08:07, 08:38, 09:37, 10:36, 11:35, 12:35, 13:35, 14:34, 15:03, 15:29, 16:00, 16:30, 17:01, 17:34, 18:06, 18:34, 19:34, 20:35, 21:36, 22:37, 23:38"
1-19,1-19-A-476,Inbound,"00:12, 06:16, 06:42, 07:16, 07:45, 08:17, 08:47, 09:17, 10:16, 11:16, 12:16, 13:17, 14:17, 15:17, 15:47, 16:18, 16:49, 17:18, 17:48, 18:16, 19:13, 20:12, 21:11, 22:12, 23:12"
1-19,1-19-R-472,Outbound,15:27
1-22,1-22-R-50,Outbound,"06:45, 07:11, 07:40, 08:10, 08:43, 15:33, 16:02, 17:13, 18:17"
1-22,1-22-A-51,Inbound,"06:22, 06:52, 07:22, 07:52, 08:22, 15:22, 15:52, 16:22, 16:52, 17:22, 18:22"
1-230,1-230-A-64,Inbound,"06:14, 06:37, 06:57, 07:14, 07:32, 08:02"
1-230,1-230-R-72,Outbound,"15:15, 15:33, 15:49, 16:03, 16:21, 16:37, 17:01, 17:26, 17:38"
1-236,1-236-A-74,Inbound,"06:22, 06:32, 06:58, 07:28, 08:09"
1-236,1-236-R-75,Outbound,"15:35, 16:09, 16:25, 16:59, 17:27, 17:39"
1-238,1-238-A-246,Inbound,"06:41, 07:01, 07:14, 07:35"
1-238,1-238-R-12,Outbound,"15:37, 16:06, 16:50, 17:37"
1-239,1-239-A-51,Inbound,"06:40, 06:56, 07:14, 07:44, 08:00"
1-239,1-239-R-55,Outbound,"15:12, 15:42, 16:12, 16:46, 17:17, 17:42"
1-25,1-25-A-187,Inbound,"06:24, 06:42, 06:56, 07:03, 07:11, 07:19, 07:27, 07:36, 07:41, 08:01, 08:23, 08:57, 09:25, 09:53, 10:23, 10:53, 11:23, 11:53, 12:23, 12:53, 13:23, 13:53, 14:17, 14:51, 15:09, 15:19, 15:29, 15:39, 15:55, 16:08, 16:25, 16:40, 16:55, 17:29, 17:58, 19:01, 19:55, 20:54, 21:53, 22:53, 23:53"
1-25,1-25-R-186,Outbound,"00:05, 06:30, 06:58, 07:13, 07:26, 07:40, 07:55, 08:24, 08:56, 09:26, 09:56, 10:26, 10:56, 11:24, 11:53, 12:24, 12:54, 13:18, 13:52, 14:21, 14:49, 15:01, 15:13, 15:26, 15:38, 15:54, 16:43, 17:06, 17:56, 18:59, 20:01, 21:00, 22:00, 23:02"
1-25,1-25-R-188,Outbound,"15:21, 15:28"
1-250,1-250-A-58,Inbound,"06:21, 06:46, 07:11, 07:37, 07:59, 08:19"
1-250,1-250-R-40,Outbound,"15:07, 15:37, 15:50, 16:07, 16:37, 17:07, 17:27, 17:42"
1-251,1-251-A-9,Inbound,"06:53, 07:17, 07:43"
1-251,1-251-R-13,Outbound,"15:38, 16:06, 16:36, 17:08"
1-253,1-253-A-46,Inbound,"06:42, 07:07, 07:36, 08:13"
1-253,1-253-R-161,Outbound,"15:36, 16:07, 16:38, 17:08"
1-254,1-254-R-41,Outbound,"15:09, 15:37, 16:09, 16:44, 17:12, 17:40"
1-254,1-254-A-30,Inbound,"06:16, 06:43, 07:05, 07:17, 07:33, 08:13"
1-255,1-255-R-51,Outbound,"15:39, 16:09, 16:41, 17:09"
1-255,1-255-A-50,Inbound,"06:38, 06:58, 07:18, 07:34"
1-257,1-257-A-54,Inbound,"06:42, 07:02, 07:40"
1-257,1-257-R-47,Outbound,"15:38, 16:09, 16:45, 17:14"
1-258,1-258-R-140,Outbound,"15:39, 16:08, 16:40, 17:15"
1-258,1-258-A-141,Inbound,"06:35, 07:05, 07:35, 08:13"
1-270,1-270-R-11,Outbound,"15:12, 15:32, 15:34, 15:53, 16:10, 16:58, 17:13, 17:40"
1-270,1-270-A-10,Inbound,"06:01, 06:14, 06:23, 06:35, 06:40, 06:58, 07:08, 07:25, 07:45"
1-272,1-272-R-112,Outbound,"15:35, 16:07, 16:47, 17:18, 17:41"
1-272,1-272-A-113,Inbound,"06:18, 06:46, 07:02, 07:15, 07:43"
1-273,1-273-R-35,Outbound,"15:35, 16:07, 16:41, 17:20"
1-273,1-273-A-136,Inbound,"06:23, 06:48, 07:24, 07:56"
1-274,1-274-A-90,Inbound,"06:30, 06:55, 07:13, 07:22, 07:56"
1-274,1-274-R-91,Outbound,"15:34, 16:03, 16:36, 17:08, 17:36"
1-279,1-279-R-32,Outbound,"15:35, 16:06, 16:45, 17:29"
1-279,1-279-A-62,Inbound,"06:22, 07:03, 07:35, 08:01"
1-28,1-28-R-76,Outbound,"00:26, 06:24, 06:53, 07:21, 07:50, 08:05, 08:20, 15:18, 15:30, 15:40, 15:49, 15:57, 16:13, 16:27, 16:46, 17:08, 17:22, 17:53, 18:23, 18:54, 19:24, 19:55, 20:24, 20:54, 21:25, 21:55, 22:25, 22:55, 23:26, 23:56"
1-28,1-28-A-23,Inbound,"05:54, 06:23, 06:47, 07:07, 07:21, 07:30, 07:40, 07:55, 08:11, 08:25, 08:40, 08:54, 15:22, 15:53, 16:25, 16:54, 17:26, 17:57, 18:25, 18:54, 19:24, 19:53, 20:24, 20:53, 21:23, 21:53, 22:23, 22:53, 23:23, 23:53"
1-28,1-28-A-24,Inbound,"09:23, 09:53, 10:23, 10:53, 11:23, 11:53, 12:23, 12:53, 13:23, 13:53, 14:23, 14:53"
1-28,1-28-R-77,Outbound,"08:51, 09:21, 09:51, 10:22, 10:52, 11:22, 11:52, 12:22, 12:52, 13:22, 13:52, 14:21, 14:49"
1-280,1-280-R-21,Outbound,"15:18, 15:35, 15:49, 16:06, 16:53, 17:29"
1-280,1-280-A-227,Inbound,"06:26, 06:52, 07:11, 07:23, 07:42, 07:55"
1-281,1-281-R-16,Outbound,"15:36, 16:05, 16:37, 17:13, 17:38"
1-281,1-281-A-270,Inbound,"06:52, 07:20, 07:33, 07:59"
1-281,1-281-A-262,Inbound,06:29
1-282,1-282-A-178,Inbound,"06:02, 06:22, 06:52, 07:12, 07:57"
1-282,1-282-R-28,Outbound,"15:09, 15:39, 16:11, 16:49, 17:26, 17:43"
1-283,1-283-A-7,Inbound,"06:32, 07:03, 07:27"
1-283,1-283-R-80,Outbound,"15:40, 16:15, 17:13, 17:40"
